Latitude,Longitude,Type,Depth,Magnitude,Date,Time,Area
39.196999999999996,23.86,Earthquake,15.0,6.1,1965-03-09,17:57:55,
53.292,-162.33100000000002,Earthquake,20.0,5.7,1965-03-13,07:33:24,
36.405,70.72399999999999,Earthquake,207.8,7.4,1965-03-14,15:53:07,
22.635,121.117,Earthquake,15.0,5.8,1965-03-15,02:02:09,中华人民共和国
40.696999999999996,143.032,Earthquake,32.1,6.4,1965-03-16,16:46:17,
52.785,171.821,Earthquake,25.0,6.0,1965-03-17,14:27:15,
-20.035999999999998,-175.89,Earthquake,224.9,6.3,1965-03-18,06:22:12,
-55.857,-26.758000000000003,Earthquake,35.0,5.7,1965-03-18,12:40:45,
-1.8869999999999998,119.836,Earthquake,40.0,6.0,1965-03-19,16:20:53,
-1.547,126.62299999999999,Earthquake,28.9,6.3,1965-03-21,11:08:19,
-15.262,-173.25400000000002,Earthquake,30.5,6.5,1965-03-22,02:44:49,
-31.974,-71.57300000000001,Earthquake,48.8,6.2,1965-03-22,22:56:27,
-15.382,-173.19400000000002,Earthquake,25.0,6.2,1965-03-23,23:54:05,
8.418,126.553,Earthquake,55.0,5.7,1965-03-24,22:42:12,
55.26,161.904,Earthquake,40.0,5.8,1965-03-28,13:23:01,
-32.522,-71.233,Earthquake,70.0,7.4,1965-03-28,16:33:16,
40.687,142.915,Earthquake,30.0,6.4,1965-03-29,10:47:38,
-20.502,-173.701,Earthquake,20.0,5.9,1965-03-30,00:21:00,
50.282,177.959,Earthquake,20.0,7.6,1965-03-30,02:27:06,
38.365,22.405,Earthquake,75.0,6.8,1965-03-31,09:47:31,
9.986,125.896,Earthquake,60.0,5.9,1965-04-01,07:08:37,
15.8,-98.06700000000001,Earthquake,10.0,5.8,1965-04-03,11:20:43,
51.865,175.172,Earthquake,30.7,5.7,1965-04-04,13:30:39,
-27.088,-176.046,Earthquake,25.0,5.6,1965-04-04,15:36:13,
37.505,22.066999999999997,Earthquake,20.0,6.1,1965-04-05,03:12:53,
44.812,150.871,Earthquake,39.2,5.7,1965-04-05,13:52:12,
36.083,139.968,Earthquake,50.0,5.7,1965-04-06,05:31:59,
-0.46299999999999997,120.039,Earthquake,25.0,6.2,1965-04-06,09:42:29,
52.192,173.437,Earthquake,25.0,6.1,1965-04-08,13:43:54,
-32.707,-178.207,Earthquake,20.0,6.0,1965-04-09,10:45:26,
35.047,24.318,Earthquake,65.0,6.2,1965-04-09,23:57:06,
-20.455,-173.62099999999998,Earthquake,17.5,5.7,1965-04-10,14:46:51,
-17.857,-178.646,Earthquake,543.7,6.5,1965-04-10,22:32:48,
-13.409,170.37599999999998,Earthquake,635.0,6.3,1965-04-10,22:53:05,
-42.692,174.205,Earthquake,20.0,5.9,1965-04-11,00:11:11,
-26.168000000000003,178.628,Earthquake,570.0,5.7,1965-04-11,18:51:37,
30.316999999999997,138.702,Earthquake,421.7,5.6,1965-04-12,20:41:17,
25.08,122.897,Earthquake,165.0,5.6,1965-04-15,05:09:50,中华人民共和国
64.572,-160.375,Earthquake,15.0,6.0,1965-04-16,23:22:21,
41.46,-127.416,Earthquake,10.0,5.9,1965-04-18,06:33:58,
-59.687,-26.454,Earthquake,25.0,6.1,1965-04-18,09:39:19,
-59.586000000000006,-26.372,Earthquake,25.0,6.1,1965-04-18,12:41:56,
34.848,138.332,Earthquake,35.0,6.0,1965-04-19,23:42:00,
11.450999999999999,140.231,Earthquake,70.0,5.8,1965-04-24,21:55:29,
24.409000000000002,142.776,Earthquake,30.0,6.0,1965-04-25,01:00:15,
-1.733,126.568,Earthquake,25.0,5.7,1965-04-26,09:47:29,
54.157,-162.59,Earthquake,36.8,5.6,1965-04-26,20:29:07,
21.045,120.79799999999999,Earthquake,37.1,6.1,1965-04-26,22:15:45,中华人民共和国
-6.822,129.504,Earthquake,30.0,6.0,1965-04-27,10:54:24,
35.626,23.425,Earthquake,60.0,6.1,1965-04-27,14:09:10,
1.3330000000000002,-85.075,Earthquake,15.0,5.8,1965-04-27,20:09:17,
47.288000000000004,-122.406,Earthquake,64.7,6.7,1965-04-29,15:28:45,
-5.547999999999999,110.33200000000001,Earthquake,480.0,6.0,1965-04-29,15:48:55,
60.35,-146.17600000000002,Earthquake,15.0,5.6,1965-05-01,21:27:54,
28.927,128.769,Earthquake,22.5,5.8,1965-05-02,07:13:45,
-32.537,-70.569,Earthquake,90.0,5.8,1965-05-03,01:09:34,
13.683,-89.07,Earthquake,15.0,5.9,1965-05-03,10:01:38,
-24.281,-67.92699999999999,Earthquake,110.0,5.7,1965-05-03,16:09:09,
41.801,79.414,Earthquake,10.0,6.2,1965-05-04,08:34:43,新疆维吾尔自治区
-3.523,137.924,Earthquake,50.0,5.7,1965-05-12,08:05:56,
-6.1739999999999995,130.358,Earthquake,153.1,6.1,1965-05-12,10:33:47,
-4.131,134.946,Earthquake,25.0,5.8,1965-05-15,23:58:36,
5.268,125.46700000000001,Earthquake,35.0,5.9,1965-05-16,11:35:47,
22.336,121.24799999999999,Earthquake,68.4,6.7,1965-05-17,17:19:33,中华人民共和国
-8.937999999999999,159.083,Earthquake,35.0,5.6,1965-05-19,03:00:58,
-6.575,105.311,Earthquake,35.0,5.6,1965-05-19,06:03:56,
-4.819,152.436,Earthquake,50.0,5.5,1965-05-19,13:59:55,
-14.921,167.34,Earthquake,120.0,7.7,1965-05-20,00:40:27,
1.3090000000000002,126.23899999999999,Earthquake,35.0,5.7,1965-05-22,03:05:46,
-21.125999999999998,-178.537,Earthquake,553.8,6.1,1965-05-22,10:31:39,
52.148999999999994,175.11900000000003,Earthquake,28.5,6.0,1965-05-23,23:46:15,
13.174000000000001,124.604,Earthquake,25.0,5.9,1965-05-24,23:21:12,
51.227,178.882,Earthquake,30.1,5.8,1965-05-25,13:07:51,
-55.957,-27.875,Earthquake,125.0,6.0,1965-05-26,19:44:13,
-7.566,128.578,Earthquake,150.0,5.9,1965-05-31,11:38:42,
-23.54,-179.917,Earthquake,540.0,5.7,1965-06-02,05:13:00,
15.674000000000001,-46.711999999999996,Earthquake,12.5,5.9,1965-06-02,23:40:23,
-1.649,126.552,Earthquake,20.0,5.6,1965-06-05,03:49:03,
51.88399999999999,174.015,Earthquake,20.0,5.6,1965-06-11,02:37:35,
44.608000000000004,149.02200000000002,Earthquake,40.7,7.0,1965-06-11,03:33:47,
44.578,148.69899999999998,Earthquake,58.0,7.2,1965-06-11,03:34:04,
44.133,149.255,Earthquake,31.6,5.5,1965-06-11,07:11:04,
44.111999999999995,149.539,Earthquake,35.0,5.6,1965-06-11,07:27:44,
44.299,149.032,Earthquake,32.6,5.7,1965-06-11,08:41:01,
44.167,149.87,Earthquake,35.0,5.6,1965-06-12,05:28:40,
43.775,149.44799999999998,Earthquake,38.0,5.7,1965-06-12,05:40:58,
43.803999999999995,149.351,Earthquake,35.0,5.7,1965-06-12,06:03:33,
43.885,149.339,Earthquake,35.0,5.5,1965-06-12,18:45:44,
-20.38,-68.944,Earthquake,102.2,5.9,1965-06-12,18:50:12,
41.705,143.727,Earthquake,38.1,6.1,1965-06-13,07:06:15,
37.718,29.378,Earthquake,25.0,5.9,1965-06-13,20:01:51,
-39.902,45.55,Earthquake,10.0,5.6,1965-06-14,07:30:42,
-38.08,177.442,Earthquake,95.0,5.9,1965-06-15,09:20:34,
-21.025,173.574,Earthquake,25.0,6.2,1965-06-15,23:10:29,
32.052,87.78399999999999,Earthquake,10.0,5.9,1965-06-17,20:14:51,西藏自治区
44.505,149.218,Earthquake,45.0,5.6,1965-06-20,01:57:26,
42.973,-126.652,Earthquake,10.0,5.5,1965-06-20,18:04:34,
28.134,55.891000000000005,Earthquake,25.0,5.9,1965-06-21,00:21:17,
7.175,123.613,Earthquake,40.0,6.3,1965-06-22,23:48:07,
56.543,-152.94799999999998,Earthquake,20.0,6.5,1965-06-23,11:09:17,
7.034,126.25,Earthquake,30.0,5.8,1965-06-24,07:45:13,
-54.437,4.965,Earthquake,10.0,5.7,1965-06-27,09:45:45,
60.281000000000006,-141.418,Earthquake,15.0,6.5,1965-06-27,11:08:59,
23.764,121.56,Earthquake,40.0,5.9,1965-06-27,11:36:14,台湾省
-5.01,153.06,Earthquake,25.0,6.0,1965-06-28,03:33:35,
-1.734,126.53,Earthquake,30.0,5.8,1965-06-30,02:53:16,
51.813,176.53,Earthquake,44.6,5.7,1965-06-30,08:33:33,
-63.159,-163.707,Earthquake,10.0,6.1,1965-07-01,23:12:42,
52.99,-167.739,Earthquake,45.0,7.8,1965-07-02,20:58:40,
22.338,101.49600000000001,Earthquake,35.0,5.9,1965-07-03,11:26:13,云南省
-22.566999999999997,172.93900000000002,Earthquake,35.0,5.8,1965-07-06,03:04:21,
38.384,22.545,Earthquake,20.0,6.3,1965-07-06,03:18:45,
46.591,152.467,Earthquake,45.0,5.6,1965-07-06,04:08:49,
-4.408,155.062,Earthquake,490.0,6.3,1965-07-06,18:36:46,
-6.819,105.505,Earthquake,35.0,5.7,1965-07-07,23:00:00,
-28.428,-68.25,Earthquake,112.4,5.7,1965-07-12,13:57:15,
7.74,123.811,Earthquake,570.0,6.0,1965-07-15,18:33:30,
-9.72,159.888,Earthquake,25.0,5.9,1965-07-17,07:20:34,
7.56,124.24700000000001,Earthquake,24.6,5.7,1965-07-20,13:18:28,
53.318000000000005,170.365,Earthquake,28.8,5.5,1965-07-21,17:52:33,
1.8130000000000002,99.27600000000001,Earthquake,105.0,5.5,1965-07-25,03:40:43,
41.278,146.68200000000002,Earthquake,15.0,5.6,1965-07-25,13:33:04,
51.472,175.894,Earthquake,20.1,5.7,1965-07-25,21:46:45,
-2.335,101.76700000000001,Earthquake,140.0,5.6,1965-07-28,22:29:09,
51.05,-171.28900000000002,Earthquake,21.4,6.8,1965-07-29,08:29:24,
50.799,-171.607,Earthquake,15.0,5.7,1965-07-29,12:20:21,
51.076,-171.46599999999998,Earthquake,20.0,5.6,1965-07-29,15:08:37,
6.789,-72.907,Earthquake,160.0,5.6,1965-07-30,07:20:10,
-32.441,-178.803,Earthquake,45.0,5.9,1965-08-01,23:44:29,
-56.04600000000001,157.922,Earthquake,10.0,7.3,1965-08-02,13:19:57,
-7.526,-81.179,Earthquake,26.3,5.7,1965-08-03,02:01:53,
-5.212999999999999,151.701,Earthquake,60.0,6.5,1965-08-05,00:07:52,
-15.449000000000002,166.98,Earthquake,25.0,7.2,1965-08-11,03:40:58,
-15.67,167.21599999999998,Earthquake,30.0,5.8,1965-08-11,07:18:47,
-15.685,167.097,Earthquake,30.0,6.9,1965-08-11,19:52:32,
-15.741,167.26,Earthquake,30.0,6.0,1965-08-11,20:13:58,
-15.860999999999999,167.092,Earthquake,30.0,7.6,1965-08-11,22:31:51,
-15.817,167.399,Earthquake,30.0,6.9,1965-08-12,08:01:46,
-5.36,152.116,Earthquake,51.0,6.8,1965-08-12,12:57:15,
-15.931,167.392,Earthquake,35.0,5.9,1965-08-12,18:04:56,
-15.97,167.43900000000002,Earthquake,30.0,5.8,1965-08-13,04:40:57,
-15.995,166.96,Earthquake,25.0,6.1,1965-08-13,11:24:53,
-15.870999999999999,166.96,Earthquake,25.0,7.4,1965-08-13,12:40:10,
-16.198,167.607,Earthquake,35.0,7.2,1965-08-13,12:40:32,
-16.801,167.602,Earthquake,35.0,6.2,1965-08-13,17:56:30,
-6.38,148.543,Earthquake,30.0,6.0,1965-08-13,21:57:38,
-15.819,166.794,Earthquake,20.0,6.0,1965-08-14,11:07:47,
-11.385,166.332,Earthquake,35.0,5.7,1965-08-14,13:18:06,
-0.53,-19.951,Earthquake,15.0,6.2,1965-08-16,12:36:22,
4.872,95.836,Earthquake,65.0,6.1,1965-08-17,10:35:10,
-15.185,166.67,Earthquake,30.0,5.8,1965-08-17,16:17:45,
-15.945,166.99900000000002,Earthquake,25.0,6.2,1965-08-18,14:51:34,
-5.7139999999999995,128.493,Earthquake,330.0,6.7,1965-08-20,05:54:51,
-18.954,-68.82,Earthquake,124.0,6.7,1965-08-20,09:42:50,
-22.886999999999997,-176.19400000000002,Earthquake,75.0,6.1,1965-08-20,21:21:52,
-5.921,103.993,Earthquake,45.0,5.6,1965-08-21,15:04:20,
40.459,26.206,Earthquake,15.0,6.0,1965-08-23,14:08:58,
16.081,-95.867,Earthquake,25.0,7.4,1965-08-23,19:46:04,
15.837,-96.235,Earthquake,25.0,5.8,1965-08-24,01:01:00,
44.453,149.06,Earthquake,30.0,5.7,1965-08-27,18:22:03,
-16.930999999999997,167.454,Earthquake,30.0,5.8,1965-08-30,03:32:08,
-6.428,104.667,Earthquake,55.0,5.7,1965-08-30,18:09:44,
-34.596,179.922,Earthquake,100.0,5.8,1965-09-01,04:47:33,
51.867,175.451,Earthquake,31.0,5.5,1965-09-02,04:26:39,
46.515,153.387,Earthquake,15.0,5.9,1965-09-04,10:19:51,
58.09,-152.525,Earthquake,27.8,7.0,1965-09-04,14:32:51,
57.513000000000005,-152.263,Earthquake,25.0,5.7,1965-09-08,03:26:22,
6.47,-84.40799999999999,Earthquake,15.0,6.2,1965-09-09,10:02:26,
-5.349,152.955,Earthquake,44.6,6.2,1965-09-11,06:53:01,
-6.209,151.651,Earthquake,15.0,6.1,1965-09-12,08:40:10,
-6.416,70.726,Earthquake,25.0,6.3,1965-09-12,22:02:35,
55.338,165.731,Earthquake,18.9,5.9,1965-09-13,13:07:51,
-36.448,-97.6,Earthquake,15.0,6.1,1965-09-13,16:15:45,
8.382,126.895,Earthquake,35.0,5.8,1965-09-14,08:27:18,
7.156000000000001,126.522,Earthquake,160.0,6.0,1965-09-16,13:50:12,
-1.443,-77.476,Earthquake,185.9,6.5,1965-09-17,11:13:57,
36.269,141.533,Earthquake,35.0,5.8,1965-09-17,14:22:38,
36.245,141.53,Earthquake,35.0,5.9,1965-09-17,15:18:36,
36.27,141.361,Earthquake,35.0,6.8,1965-09-17,16:21:20,
8.187999999999999,126.874,Earthquake,25.0,6.0,1965-09-18,22:03:12,
28.951999999999998,128.227,Earthquake,197.6,6.7,1965-09-21,01:38:31,
20.682,99.32600000000001,Earthquake,35.0,5.9,1965-09-22,04:24:50,
-5.391,151.631,Earthquake,55.0,5.9,1965-09-22,20:01:50,
36.395,141.46,Earthquake,35.0,6.3,1965-09-22,22:08:01,
13.092,145.167,Earthquake,45.0,5.6,1965-09-24,23:53:43,
39.626,143.357,Earthquake,27.5,5.7,1965-09-25,14:53:34,
-54.757,-38.244,Earthquake,10.0,5.8,1965-09-26,21:33:52,
51.751999999999995,175.5,Earthquake,35.0,5.6,1965-09-27,05:09:13,
-28.278000000000002,-177.99900000000002,Earthquake,25.0,6.5,1965-09-28,05:06:40,
59.28,-144.06,Earthquake,20.0,6.1,1965-09-30,23:47:42,
49.937,178.166,Earthquake,19.7,6.8,1965-10-01,08:52:06,
-19.921,174.48,Earthquake,545.5,6.2,1965-10-01,13:22:29,
-60.468,-24.551,Earthquake,10.0,6.0,1965-10-01,22:34:23,
49.426,156.417,Earthquake,50.0,5.9,1965-10-03,14:45:31,
-42.968999999999994,-75.225,Earthquake,22.2,5.9,1965-10-03,16:14:57,
12.347000000000001,114.485,Earthquake,20.0,5.9,1965-10-07,03:36:02,中华人民共和国
-59.225,-25.090999999999998,Earthquake,20.0,5.8,1965-10-10,17:25:41,
56.19,-153.615,Earthquake,25.0,5.6,1965-10-12,13:41:01,
3.113,128.558,Earthquake,192.4,5.7,1965-10-16,08:22:55,
-7.981,156.287,Earthquake,15.0,5.7,1965-10-17,01:53:35,
-1.28,127.725,Earthquake,25.0,6.3,1965-10-18,21:50:07,
52.36600000000001,174.25400000000002,Earthquake,35.0,6.1,1965-10-19,20:48:49,
53.901,-165.403,Earthquake,45.0,5.6,1965-10-23,06:00:54,
4.203,125.787,Earthquake,145.1,5.9,1965-10-24,14:32:11,
49.646,156.116,Earthquake,60.0,5.6,1965-10-24,18:15:10,
44.12,145.389,Earthquake,170.0,6.7,1965-10-25,22:34:24,
-1.2570000000000001,127.735,Earthquake,25.0,5.6,1965-10-28,08:58:27,
-9.031,-71.139,Earthquake,593.8,6.7,1965-11-03,01:39:04,
-22.456999999999997,-113.788,Earthquake,15.0,6.1,1965-11-03,18:21:08,
-3.1439999999999997,143.789,Earthquake,15.0,5.9,1965-11-05,19:01:04,
-22.125999999999998,-113.928,Earthquake,15.0,6.2,1965-11-06,09:21:47,
30.628,140.23,Earthquake,20.0,6.4,1965-11-12,17:52:24,
43.745,87.84299999999999,Earthquake,35.0,6.5,1965-11-13,04:33:52,新疆维吾尔自治区
-29.414,-68.166,Earthquake,45.0,5.7,1965-11-13,17:59:43,
36.514,141.22899999999998,Earthquake,40.0,5.7,1965-11-14,05:54:13,
-0.22399999999999998,-18.645,Earthquake,10.0,6.1,1965-11-15,11:18:50,
6.553,126.90299999999999,Earthquake,110.0,5.9,1965-11-16,06:45:59,
30.886999999999997,-41.479,Earthquake,10.0,6.0,1965-11-16,15:24:44,
25.449,125.319,Earthquake,94.7,5.7,1965-11-16,17:05:41,
-7.058,129.347,Earthquake,160.0,5.6,1965-11-18,17:17:20,
-18.855,-177.72099999999998,Earthquake,430.0,6.5,1965-11-18,20:00:21,
53.909,160.579,Earthquake,45.0,6.0,1965-11-18,21:58:19,
-7.225,129.12,Earthquake,147.9,5.8,1965-11-20,15:05:42,
-6.193,130.40200000000002,Earthquake,133.3,6.5,1965-11-21,10:31:55,
51.93600000000001,-176.092,Earthquake,55.0,5.7,1965-11-22,14:00:30,
51.361000000000004,-179.71599999999998,Earthquake,25.0,5.9,1965-11-22,20:25:31,
2.983,124.831,Earthquake,20.0,6.2,1965-11-23,01:17:30,
51.42,-179.7,Earthquake,30.0,5.6,1965-11-23,02:17:50,
-8.666,111.103,Earthquake,55.0,5.8,1965-11-23,16:31:06,
33.010999999999996,141.079,Earthquake,60.0,5.6,1965-11-27,08:42:24,
-9.611,159.797,Earthquake,70.0,5.8,1965-11-27,12:01:56,
-45.847,-72.958,Earthquake,25.0,6.2,1965-11-28,03:56:46,
36.096,27.318,Earthquake,77.4,5.9,1965-11-28,05:26:06,
-4.841,103.103,Earthquake,60.0,5.8,1965-11-28,21:31:45,
51.101000000000006,-170.604,Earthquake,15.0,5.8,1965-12-04,02:11:50,
52.611999999999995,173.14,Earthquake,35.0,5.6,1965-12-05,18:14:52,
18.919,-107.176,Earthquake,25.0,6.7,1965-12-06,11:34:55,
-6.457999999999999,146.298,Earthquake,122.5,6.3,1965-12-07,22:19:17,
-37.199,177.558,Earthquake,175.0,6.0,1965-12-08,18:05:27,
17.135,-100.126,Earthquake,35.0,6.4,1965-12-09,06:07:47,
-18.108,-178.062,Earthquake,645.0,6.2,1965-12-09,13:12:56,
-11.292,166.143,Earthquake,52.8,5.9,1965-12-10,21:53:19,
44.688,149.939,Earthquake,29.2,6.0,1965-12-13,10:52:11,
44.757,150.195,Earthquake,23.1,5.6,1965-12-13,14:46:12,
-56.722,-141.439,Earthquake,15.0,5.8,1965-12-15,19:19:49,
7.65,-81.913,Earthquake,25.0,6.3,1965-12-15,23:05:25,
52.293,160.356,Earthquake,26.9,5.8,1965-12-22,00:28:51,
58.335,-153.303,Earthquake,52.4,6.1,1965-12-22,19:41:24,
60.481,-140.766,Earthquake,20.1,5.6,1965-12-23,20:47:38,
-18.096,-178.979,Earthquake,621.8,6.2,1965-12-25,02:57:59,
-5.2010000000000005,151.583,Earthquake,80.1,5.9,1965-12-26,03:53:12,
27.863000000000003,141.99200000000002,Earthquake,45.0,5.8,1965-12-28,20:32:27,
54.21,-164.476,Earthquake,35.0,5.6,1965-12-30,02:06:35,
-16.673,-71.111,Earthquake,100.0,5.8,1965-12-30,06:16:04,
13.248,95.42,Earthquake,25.0,5.8,1966-01-05,17:21:29,
0.586,120.141,Earthquake,35.0,5.9,1966-01-11,03:10:54,
33.675,137.244,Earthquake,15.0,6.0,1966-01-11,14:16:32,
52.82899999999999,172.048,Earthquake,22.5,5.7,1966-01-13,10:41:14,
52.763999999999996,172.058,Earthquake,22.5,5.8,1966-01-16,09:11:51,
37.883,138.151,Earthquake,10.0,5.8,1966-01-20,01:44:47,
55.956,-153.942,Earthquake,20.0,6.2,1966-01-22,14:27:09,
30.013,69.60600000000001,Earthquake,10.0,5.8,1966-01-24,07:23:10,
-59.548,-26.465,Earthquake,60.0,5.6,1966-01-26,01:00:14,
-17.114,168.55900000000003,Earthquake,10.0,6.0,1966-01-28,05:42:17,
51.513999999999996,157.119,Earthquake,115.6,5.6,1966-01-28,22:38:14,
-24.837,-64.413,Earthquake,25.0,5.7,1966-01-31,14:01:24,
0.21100000000000002,123.555,Earthquake,158.6,5.7,1966-02-03,05:48:11,
16.709,119.973,Earthquake,61.1,5.7,1966-02-03,11:58:36,
24.13,121.96600000000001,Earthquake,25.0,5.8,1966-02-03,17:57:42,中华人民共和国
-15.899000000000001,167.91400000000002,Earthquake,180.0,6.4,1966-02-04,10:39:12,
39.093,21.776999999999997,Earthquake,10.0,6.2,1966-02-05,02:01:45,
26.246,103.18700000000001,Earthquake,10.0,6.4,1966-02-05,15:12:31,云南省
50.023,155.506,Earthquake,119.4,5.9,1966-02-05,16:16:05,
